"","TTE","PATCH"
"1498",141,"C"
"1499",48,"C"
"1500",18,"C"
"1501",140,"C"
"1502",93,"C"
"1503",37,"B"
"1504",63,"C"
"1505",185,"C"
"1506",36,"C"
"1507",105,"C"
"1508",70,"C"
"1509",126,"C"
"1510",23,"C"
"1511",161,"C"
"1512",56,"C"
"1513",124,"C"
"1514",158,"C"
"1515",75,"C"
"1516",166,"C"
"1517",39,"C"
"1518",25,"B"
"1519",22,"C"
"1520",88,"C"
"1521",47,"C"
"1522",118,"C"
"1523",12,"C"
"1524",67,"C"
"1525",132,"C"
"1526",336,"C"
"1527",66,"C"
"1528",28,"C"
"1529",61,"C"
"1530",76,"C"
"1531",39,"C"
"1532",173,"B"
"1533",12,"C"
"1534",101,"C"
"1535",78,"B"
"1536",233,"C"
"1537",108,"C"
"1538",33,"B"
"1539",235,"B"
"1540",15,"C"
"1541",353,"C"
"1542",84,"C"
"1543",29,"B"
"1544",131,"C"
"1545",23,"C"
"1546",31,"C"
"1547",52,"C"
"1548",33,"C"
"1549",68,"C"
"1550",37,"B"
"1551",178,"C"
"1552",85,"C"
"1553",346,"C"
"1554",70,"C"
"1555",160,"C"
"1556",99,"B"
"1557",49,"C"
"1558",171,"B"
"1559",86,"C"
"1560",55,"C"
"1561",27,"C"
"1562",44,"C"
"1563",46,"C"
"1564",64,"C"
"1565",118,"C"
"1566",63,"C"
"1567",31,"C"
"1568",145,"C"
"1569",192,"C"
"1570",170,"C"
"1571",63,"B"
"1572",159,"B"
"1573",257,"C"
"1574",124,"B"
"1575",132,"C"
"1576",170,"B"
"1577",304,"C"
"1578",131,"C"
"1579",22,"C"
"1580",54,"C"
"1581",37,"C"
"1582",182,"C"
"1583",31,"C"
"1584",91,"B"
"1585",24,"C"
"1586",236,"C"
"1587",198,"B"
"1588",43,"C"
"1589",38,"C"
"1590",99,"C"
"1591",88,"C"
"1592",57,"C"
"1593",68,"C"
"1594",54,"C"
"1595",82,"B"
"1596",122,"C"
"1597",111,"C"
"1598",28,"C"
"1599",470,"C"
"1600",83,"B"
"1601",83,"C"
"1602",59,"B"
"1603",31,"B"
"1604",38,"C"
"1605",95,"C"
"1606",38,"B"
"1607",78,"C"
"1608",138,"B"
"1609",50,"B"
"1610",17,"C"
"1611",22,"C"
"1612",81,"C"
"1613",15,"C"
"1614",59,"C"
"1615",64,"C"
"1616",20,"C"
"1617",145,"C"
"1618",84,"C"
"1619",9,"C"
"1620",87,"C"
"1621",258,"C"
"1622",70,"C"
"1623",83,"C"
"1624",26,"C"
"1625",73,"C"
"1626",50,"B"
"1627",117,"C"
"1628",78,"C"
"1629",43,"C"
"1630",96,"C"
"1631",31,"C"
"1632",124,"B"
"1633",125,"B"
"1634",15,"C"
"1635",132,"B"
"1636",163,"B"
"1637",50,"B"
"1638",11,"C"
"1639",22,"C"
"1640",281,"B"
"1641",53,"B"
"1642",16,"C"
"1643",124,"C"
"1644",28,"C"
"1645",68,"C"
"1646",36,"C"
"1647",141,"C"
"1648",306,"C"
"1649",39,"B"
"1650",203,"C"
"1651",61,"C"
"1652",53,"B"
"1653",74,"C"
"1654",70,"C"
"1655",34,"C"
"1656",338,"C"
"1657",39,"C"
"1658",64,"C"
"1659",28,"B"
"1660",53,"C"
"1661",171,"C"
"1662",120,"C"
"1663",158,"C"
"1664",209,"C"
"1665",84,"B"
"1666",144,"B"
"1667",83,"C"
"1668",13,"B"
"1669",43,"B"
"1670",40,"C"
"1671",46,"C"
"1672",105,"B"
"1673",79,"B"
"1674",128,"C"
"1675",47,"C"
"1676",160,"B"
"1677",164,"C"
"1678",220,"C"
"1679",29,"C"
"1680",51,"C"
"1681",32,"C"
"1682",104,"C"
"1683",30,"B"
"1684",57,"C"
"1685",41,"C"
"1686",8,"C"
"1687",93,"C"
"1688",70,"C"
"1689",103,"B"
"1690",80,"C"
"1691",30,"C"
"1692",128,"C"
"1693",190,"C"
"1694",280,"C"
"1695",153,"C"
"1696",46,"C"
"1697",277,"B"
"1698",37,"C"
"1699",285,"C"
"1700",42,"C"
"1701",112,"C"
"1702",83,"C"
"1703",268,"C"
"1704",62,"B"
"1705",37,"C"
"1706",36,"C"
"1707",66,"C"
"1708",199,"C"
"1709",61,"C"
"1710",78,"C"
"1711",53,"C"
"1712",122,"C"
"1713",91,"C"
"1714",19,"B"
"1715",43,"B"
"1716",180,"C"
"1717",35,"C"
"1718",31,"C"
"1719",162,"C"
"1720",32,"B"
"1721",85,"C"
"1722",285,"C"
"1723",218,"B"
"1724",76,"C"
"1725",105,"B"
"1726",114,"C"
"1727",92,"C"
"1728",67,"C"
"1729",34,"C"
"1730",40,"C"
"1731",29,"C"
"1732",78,"C"
"1733",74,"C"
"1734",37,"C"
"1735",25,"B"
"1736",21,"C"
"1737",81,"C"
"1738",255,"C"
"1739",60,"C"
"1740",138,"C"
"1741",237,"C"
"1742",72,"B"
"1743",64,"C"
"1744",94,"B"
"1745",37,"C"
"1746",41,"B"
"1747",272,"C"
"1748",114,"C"
"1749",96,"B"
"1750",33,"C"
"1751",187,"B"
"1752",45,"C"
"1753",46,"C"
"1754",115,"C"
"1755",21,"C"
"1756",25,"C"
"1757",97,"C"
"1758",63,"C"
"1759",405,"C"
"1760",265,"C"
"1761",106,"C"
"1762",73,"C"
"1763",70,"C"
"1764",275,"B"
"1765",55,"C"
"1766",47,"C"
"1767",155,"C"
"1768",102,"C"
"1769",122,"C"
"1770",10,"B"
"1771",123,"C"
"1772",42,"B"
"1773",252,"C"
"1774",86,"C"
"1775",12,"C"
"1776",34,"B"
"1777",26,"C"
"1778",328,"C"
"1779",181,"C"
"1780",84,"C"
"1781",146,"C"
"1782",19,"B"
"1783",179,"C"
"1784",101,"C"
"1785",37,"C"
"1786",65,"C"
"1787",268,"C"
"1788",63,"C"
"1789",27,"C"
"1790",142,"C"
"1791",77,"C"
"1792",33,"C"
"1793",146,"C"
"1794",27,"C"
"1795",203,"C"
"1796",69,"C"
"1797",25,"C"
"1798",185,"C"
"1799",103,"C"
"1800",34,"C"
"1801",63,"C"
"1802",116,"C"
"1803",101,"B"
"1804",149,"C"
"1805",397,"C"
"1806",25,"C"
"1807",57,"C"
"1808",102,"C"
"1809",102,"C"
"1810",14,"C"
"1811",197,"C"
"1812",171,"C"
"1813",21,"C"
"1814",313,"B"
"1815",40,"B"
"1816",111,"C"
"1817",10,"C"
"1818",68,"C"
"1819",20,"C"
"1820",189,"B"
"1821",118,"B"
"1822",107,"C"
"1823",197,"C"
"1824",64,"C"
"1825",118,"B"
"1826",199,"B"
"1827",259,"C"
"1828",234,"C"
"1829",132,"C"
"1830",92,"C"
"1831",135,"C"
"1832",20,"C"
"1833",74,"C"
"1834",147,"C"
"1835",110,"C"
"1836",47,"C"
"1837",93,"C"
"1838",211,"C"
"1839",38,"C"
"1840",46,"C"
"1841",193,"B"
"1842",38,"C"
"1843",120,"C"
"1844",194,"C"
"1845",108,"C"
"1846",50,"C"
"1847",98,"C"
"1848",19,"B"
"1849",46,"B"
"1850",232,"B"
"1851",141,"C"
"1852",30,"C"
"1853",180,"C"
"1854",70,"C"
"1855",74,"C"
"1856",44,"B"
"1857",22,"C"
"1858",232,"C"
"1859",103,"C"
"1860",21,"C"
"1861",95,"C"
"1862",320,"C"
"1863",48,"B"
"1864",71,"C"
"1865",123,"C"
"1866",16,"C"
"1867",142,"B"
"1868",57,"C"
"1869",450,"B"
"1870",62,"C"
"1871",33,"C"
"1872",26,"C"
"1873",30,"C"
"1874",26,"B"
"1875",23,"B"
"1876",20,"C"
"1877",135,"B"
"1878",22,"C"
"1879",160,"C"
"1880",189,"C"
"1881",24,"C"
"1882",56,"C"
"1883",56,"B"
"1884",150,"C"
"1885",19,"C"
"1886",151,"C"
"1887",61,"C"
"1888",18,"C"
"1889",36,"C"
"1890",51,"C"
"1891",92,"C"
"1892",290,"B"
"1893",78,"C"
"1894",110,"B"
"1895",61,"B"
"1896",90,"C"
"1897",321,"C"
"1898",44,"C"
"1899",117,"C"
"1900",63,"C"
"1901",22,"C"
"1902",65,"C"
"1903",99,"C"
"1904",87,"C"
"1905",55,"C"
"1906",56,"B"
"1907",11,"C"
"1908",116,"B"
"1909",224,"C"
"1910",34,"C"
"1911",64,"C"
"1912",47,"C"
"1913",58,"B"
"1914",25,"B"
"1915",73,"C"
"1916",30,"C"
"1917",66,"B"
"1918",19,"C"
"1919",25,"C"
"1920",18,"B"
"1921",31,"C"
"1922",117,"C"
"1923",83,"B"
"1924",118,"B"
"1925",65,"C"
"1926",70,"C"
"1927",77,"B"
"1928",112,"C"
"1929",31,"C"
"1930",82,"B"
"1931",62,"C"
"1932",39,"C"
"1933",57,"C"
"1934",147,"B"
"1935",152,"B"
"1936",22,"C"
"1937",47,"B"
"1938",205,"B"
"1939",57,"C"
"1940",134,"B"
"1941",51,"C"
"1942",20,"B"
"1943",85,"C"
"1944",49,"B"
"1945",163,"B"
"1946",132,"C"
"1947",74,"C"
"1948",43,"C"
"1949",183,"B"
"1950",19,"C"
"1951",264,"C"
"1952",189,"C"
"1953",152,"C"
"1954",44,"C"
"1955",149,"B"
"1956",76,"B"
"1957",217,"C"
"1958",69,"C"
"1959",82,"C"
"1960",57,"B"
"1961",24,"B"
"1962",13,"C"
"1963",62,"C"
"1964",19,"C"
"1965",116,"B"
"1966",25,"B"
"1967",31,"C"
"1968",334,"B"
"1969",67,"C"
"1970",80,"C"
"1971",170,"B"
"1972",159,"C"
"1973",100,"B"
"1974",48,"C"
"1975",54,"C"
"1976",33,"B"
"1977",231,"B"
"1978",77,"C"
"1979",57,"B"
"1980",51,"C"
"1981",36,"C"
"1982",85,"C"
"1983",45,"C"
"1984",40,"C"
"1985",142,"B"
"1986",16,"C"
"1987",148,"C"
"1988",120,"C"
"1989",59,"B"
"1990",8,"C"
"1991",81,"C"
"1992",106,"C"
"1993",10,"C"
"1994",87,"C"
"1995",132,"C"
"1996",141,"C"
"1997",89,"C"
"1998",64,"C"
"1999",97,"C"
"2000",62,"C"
"2001",45,"C"
"2002",31,"C"
"2003",164,"C"
"2004",106,"C"
"2005",31,"C"
"2006",151,"C"
"2007",35,"B"
"2008",25,"B"
"2009",75,"C"
"2010",126,"C"
"2011",36,"C"
"2012",305,"C"
"2013",170,"C"
"2014",87,"C"
"2015",86,"C"
"2016",82,"C"
"2017",72,"C"
"2018",39,"B"
"2019",16,"C"
"2020",137,"C"
"2021",61,"C"
"2022",124,"C"
"2023",25,"C"
"2024",169,"B"
"2025",89,"B"
"2026",79,"B"
"2027",30,"C"
"2028",28,"C"
"2029",22,"C"
"2030",64,"C"
"2031",41,"B"
"2032",38,"C"
"2033",78,"B"
"2034",101,"C"
"2035",23,"C"
"2036",55,"C"
"2037",105,"B"
"2038",165,"B"
"2039",115,"B"
"2040",19,"B"
"2041",56,"C"
"2042",113,"B"
"2043",37,"B"
"2044",15,"C"
"2045",261,"B"
"2046",32,"C"
"2047",63,"C"
"2048",88,"C"
"2049",137,"C"
"2050",104,"C"
"2051",50,"C"
"2052",41,"C"
"2053",117,"C"
"2054",17,"B"
"2055",166,"C"
"2056",40,"C"
"2057",172,"C"
"2058",96,"C"
"2059",22,"C"
"2060",10,"C"
"2061",383,"C"
"2062",347,"C"
"2063",77,"C"
"2064",112,"C"
"2065",94,"C"
"2066",116,"C"
"2067",192,"C"
"2068",269,"B"
"2069",20,"C"
"2070",106,"C"
"2071",129,"B"
"2072",64,"C"
"2073",103,"C"
"2074",128,"C"
"2075",138,"C"
"2076",262,"B"
"2077",18,"C"
"2078",8,"C"
"2079",49,"C"
"2080",65,"C"
"2081",97,"C"
"2082",47,"C"
"2083",20,"C"
"2084",65,"C"
"2085",99,"B"
"2086",36,"C"
"2087",28,"C"
"2088",17,"C"
"2089",56,"C"
"2090",171,"C"
"2091",22,"C"
"2092",33,"B"
"2093",45,"C"
"2094",225,"C"
"2095",49,"B"
"2096",16,"C"
"2097",45,"B"
"2098",42,"C"
"2099",38,"B"
"2100",137,"B"
"2101",284,"B"
"2102",128,"C"
"2103",103,"C"
"2104",74,"B"
"2105",100,"B"
"2106",28,"B"
"2107",151,"C"
"2108",138,"C"
"2109",33,"C"
"2110",48,"C"
"2111",365,"C"
"2112",60,"C"
"2113",99,"B"
"2114",208,"C"
"2115",58,"C"
"2116",287,"C"
"2117",65,"B"
"2118",239,"C"
"2119",100,"C"
"2120",306,"B"
"2121",52,"B"
"2122",94,"C"
"2123",288,"C"
"2124",52,"C"
"2125",270,"C"
"2126",70,"C"
"2127",83,"C"
"2128",15,"C"
"2129",68,"C"
"2130",71,"B"
"2131",49,"C"
"2132",159,"C"
"2133",30,"C"
"2134",37,"C"
"2135",106,"C"
"2136",46,"C"
"2137",12,"B"
"2138",38,"B"
"2139",105,"B"
"2140",41,"C"
"2141",93,"C"
"2142",53,"C"
"2143",112,"C"
"2144",43,"B"
"2145",189,"C"
"2146",193,"C"
"2147",88,"C"
"2148",43,"C"
"2149",40,"B"
"2150",54,"B"
"2151",173,"C"
"2152",114,"C"
"2153",215,"C"
"2154",66,"B"
"2155",21,"C"
"2156",45,"B"
"2157",102,"C"
"2158",58,"C"
"2159",81,"C"
"2160",34,"C"
"2161",35,"C"
"2162",79,"C"
"2163",240,"C"
"2164",65,"C"
"2165",37,"B"
"2166",287,"C"
"2167",19,"C"
"2168",31,"C"
"2169",217,"C"
"2170",61,"C"
"2171",62,"C"
"2172",315,"B"
"2173",96,"C"
"2174",263,"C"
"2175",262,"C"
"2176",57,"C"
"2177",60,"C"
"2178",51,"B"
"2179",376,"C"
"2180",107,"B"
"2181",90,"B"
"2182",175,"B"
"2183",50,"C"
"2184",369,"C"
"2185",162,"B"
"2186",25,"C"
"2187",150,"C"
"2188",22,"B"
"2189",142,"C"
"2190",97,"C"
"2191",80,"C"
"2192",291,"C"
"2193",70,"C"
"2194",68,"C"
"2195",64,"C"
"2196",21,"C"
"2197",39,"C"
"2198",128,"C"
"2199",108,"B"
"2200",61,"B"
"2201",49,"C"
"2202",36,"C"
"2203",156,"C"
"2204",50,"B"
"2205",186,"C"
"2206",79,"C"
"2207",61,"B"
"2208",45,"B"
"2209",78,"C"
"2210",11,"C"
"2211",31,"C"
"2212",48,"C"
"2213",40,"C"
"2214",103,"B"
"2215",20,"C"
"2216",63,"C"
"2217",148,"C"
"2218",46,"C"
"2219",68,"C"
"2220",40,"B"
"2221",44,"C"
"2222",16,"B"
"2223",152,"B"
"2224",125,"C"
"2225",48,"C"
"2226",38,"C"
"2227",109,"C"
"2228",197,"C"
"2229",32,"C"
"2230",57,"C"
"2231",87,"C"
"2232",46,"C"
"2233",45,"C"
"2234",178,"B"
"2235",202,"C"
"2236",74,"B"
"2237",67,"B"
"2238",48,"C"
"2239",186,"C"
"2240",117,"B"
"2241",65,"C"
"2242",184,"C"
"2243",86,"C"
"2244",20,"C"
"2245",235,"C"
"2246",47,"C"
"2247",202,"C"
"2248",237,"C"
"2249",30,"C"
"2250",170,"B"
"2251",111,"C"
"2252",60,"C"
"2253",242,"C"
"2254",84,"B"
"2255",11,"B"
"2256",297,"B"
"2257",32,"C"
"2258",24,"C"
"2259",312,"C"
"2260",115,"C"
"2261",8,"C"
"2262",18,"C"
"2263",35,"B"
"2264",26,"B"
"2265",270,"C"
"2266",23,"C"
"2267",87,"C"
"2268",130,"C"
"2269",35,"C"
"2270",165,"C"
"2271",108,"C"
"2272",79,"C"
"2273",40,"B"
"2274",34,"B"
"2275",73,"B"
"2276",194,"B"
"2277",11,"C"
"2278",82,"C"
"2279",84,"B"
"2280",34,"C"
"2281",47,"C"
"2282",39,"C"
"2283",324,"C"
"2284",80,"C"
"2285",50,"C"
"2286",314,"C"
"2287",114,"C"
"2288",38,"C"
"2289",327,"C"
"2290",146,"C"
"2291",42,"C"
"2292",34,"C"
"2293",31,"C"
"2294",29,"B"
"2295",18,"C"
"2296",61,"C"
"2297",210,"B"
"2298",328,"C"
"2299",47,"C"
"2300",129,"C"
"2301",66,"C"
"2302",96,"C"
"2303",53,"C"
"2304",33,"C"
"2305",115,"C"
"2306",39,"C"
"2307",134,"B"
"2308",22,"C"
"2309",49,"B"
"2310",122,"B"
"2311",209,"C"
"2312",79,"C"
"2313",76,"C"
"2314",35,"C"
"2315",119,"C"
"2316",128,"C"
"2317",26,"C"
"2318",102,"C"
"2319",67,"C"
"2320",56,"C"
"2321",62,"B"
"2322",46,"C"
"2323",39,"C"
"2324",35,"C"
"2325",12,"B"
"2326",81,"B"
"2327",32,"C"
"2328",167,"C"
"2329",119,"C"
"2330",61,"C"
"2331",225,"B"
"2332",72,"B"
"2333",344,"C"
"2334",26,"C"
"2335",135,"C"
"2336",130,"C"
"2337",84,"B"
"2338",112,"C"
"2339",157,"B"
"2340",32,"B"
"2341",145,"C"
"2342",94,"B"
"2343",92,"C"
"2344",441,"B"
"2345",46,"C"
"2346",56,"C"
"2347",45,"C"
"2348",113,"C"
"2349",35,"C"
"2350",22,"C"
"2351",26,"B"
"2352",122,"B"
"2353",166,"B"
"2354",13,"B"
"2355",326,"C"
"2356",36,"B"
"2357",40,"C"
"2358",119,"C"
"2359",32,"C"
"2360",45,"C"
"2361",19,"B"
"2362",49,"C"
"2363",75,"C"
"2364",38,"C"
"2365",91,"C"
"2366",48,"C"
"2367",29,"B"
"2368",60,"C"
"2369",83,"C"
"2370",44,"C"
"2371",437,"B"
"2372",67,"C"
"2373",61,"C"
"2374",77,"C"
"2375",87,"C"
"2376",90,"C"
"2377",30,"C"
"2378",58,"C"
"2379",124,"C"
"2380",75,"B"
"2381",250,"C"
"2382",240,"C"
"2383",53,"B"
"2384",15,"C"
"2385",105,"B"
"2386",54,"C"
"2387",187,"C"
"2388",62,"C"
"2389",61,"C"
"2390",39,"B"
"2391",52,"C"
"2392",51,"B"
"2393",109,"C"
"2394",35,"C"
"2395",85,"C"
"2396",131,"C"
"2397",209,"C"
"2398",33,"C"
"2399",113,"C"
"2400",51,"C"
"2401",16,"C"
"2402",26,"C"
"2403",79,"C"
"2404",192,"B"
"2405",45,"B"
"2406",48,"B"
"2407",29,"B"
"2408",291,"C"
"2409",56,"C"
"2410",73,"C"
"2411",48,"C"
"2412",28,"B"
"2413",33,"C"
"2414",136,"C"
"2415",13,"C"
"2416",186,"C"
"2417",29,"C"
"2418",94,"B"
"2419",70,"C"
"2420",32,"B"
"2421",99,"C"
"2422",26,"C"
"2423",45,"C"
"2424",9,"C"
"2425",92,"B"
"2426",138,"B"
"2427",41,"C"
"2428",19,"B"
"2429",215,"B"
"2430",67,"C"
"2431",38,"C"
"2432",35,"C"
"2433",62,"C"
"2434",43,"B"
"2435",83,"C"
"2436",80,"C"
"2437",39,"C"
"2438",32,"B"
"2439",53,"C"
"2440",40,"C"
"2441",31,"C"
"2442",277,"C"
"2443",48,"C"
"2444",56,"B"
"2445",34,"B"
"2446",150,"C"
"2447",35,"B"
"2448",163,"C"
"2449",19,"C"
"2450",120,"C"
"2451",189,"C"
"2452",84,"C"
"2453",53,"B"
"2454",54,"C"
"2455",17,"C"
"2456",110,"B"
"2457",78,"C"
"2458",107,"B"
"2459",146,"C"
"2460",54,"C"
"2461",9,"C"
"2462",58,"C"
"2463",47,"C"
"2464",42,"C"
"2465",80,"C"
"2466",59,"C"
"2467",44,"C"
"2468",81,"B"
"2469",29,"B"
"2470",132,"B"
"2471",17,"C"
"2472",32,"C"
"2473",76,"C"
"2474",118,"C"
"2475",15,"C"
"2476",20,"C"
"2477",326,"C"
"2478",123,"C"
"2479",11,"C"
"2480",44,"C"
"2481",22,"C"
"2482",107,"C"
"2483",71,"C"
"2484",294,"C"
"2485",42,"C"
"2486",111,"C"
"2487",15,"C"
"2488",56,"C"
"2489",233,"C"
"2490",59,"C"
"2491",98,"B"
"2492",61,"C"
"2493",27,"C"
"2494",409,"C"
"2495",285,"C"
"2496",87,"C"
"2497",188,"C"
"2498",140,"B"
"2499",84,"B"
"2500",16,"C"
"2501",374,"B"
"2502",57,"C"
"2503",40,"C"
"2504",86,"B"
"2505",140,"C"
"2506",180,"C"
"2507",98,"C"
"2508",37,"B"
"2509",88,"B"
"2510",55,"C"
"2511",287,"B"
"2512",88,"C"
"2513",63,"C"
"2514",201,"C"
"2515",258,"C"
"2516",72,"C"
"2517",119,"B"
"2518",46,"B"
"2519",34,"C"
"2520",45,"C"
"2521",374,"B"
"2522",52,"C"
"2523",34,"C"
"2524",36,"C"
"2525",130,"C"
"2526",23,"C"
"2527",57,"C"
"2528",41,"C"
"2529",31,"C"
"2530",203,"B"
"2531",14,"C"
"2532",84,"C"
"2533",124,"B"
"2534",314,"B"
"2535",62,"C"
"2536",129,"C"
"2537",30,"C"
"2538",55,"C"
"2539",147,"C"
"2540",51,"B"
"2541",64,"B"
"2542",162,"C"
"2543",312,"C"
"2544",17,"C"
"2545",109,"C"
"2546",53,"C"
"2547",34,"C"
"2548",120,"C"
"2549",407,"C"
"2550",198,"C"
"2551",97,"C"
"2552",93,"B"
"2553",128,"C"
"2554",174,"B"
"2555",183,"B"
"2556",237,"C"
"2557",57,"B"
"2558",149,"C"
"2559",41,"C"
"2560",89,"C"
"2561",258,"C"
"2562",125,"C"
"2563",165,"C"
"2564",18,"C"
"2565",74,"C"
"2566",42,"C"
"2567",25,"C"
"2568",118,"C"
"2569",27,"C"
"2570",33,"C"
"2571",42,"C"
"2572",44,"C"
"2573",11,"C"
"2574",239,"C"
"2575",79,"C"
"2576",29,"C"
"2577",160,"B"
"2578",88,"C"
"2579",30,"C"
"2580",18,"B"
"2581",58,"C"
"2582",150,"C"
"2583",15,"C"
"2584",119,"C"
"2585",206,"C"
"2586",10,"C"
"2587",497,"C"
"2588",85,"C"
"2589",33,"B"
"2590",316,"C"
"2591",57,"C"
"2592",99,"B"
"2593",64,"C"
"2594",36,"C"
"2595",140,"C"
"2596",276,"B"
"2597",16,"C"
"2598",42,"C"
"2599",461,"C"
"2600",25,"C"
"2601",419,"C"
"2602",56,"C"
"2603",157,"C"
"2604",22,"B"
"2605",78,"C"
"2606",191,"C"
"2607",296,"C"
"2608",57,"C"
"2609",55,"B"
"2610",49,"B"
"2611",115,"C"
"2612",49,"C"
"2613",41,"B"
"2614",161,"B"
"2615",61,"B"
"2616",88,"C"
"2617",105,"C"
"2618",66,"C"
"2619",183,"B"
"2620",148,"C"
"2621",160,"C"
"2622",20,"C"
"2623",118,"C"
"2624",229,"C"
"2625",35,"C"
"2626",82,"C"
"2627",227,"C"
"2628",27,"C"
"2629",155,"C"
"2630",271,"B"
"2631",221,"C"
"2632",32,"C"
"2633",293,"C"
"2634",32,"B"
"2635",31,"C"
"2636",28,"C"
"2637",22,"B"
"2638",29,"C"
"2639",106,"B"
"2640",31,"B"
"2641",222,"B"
"2642",91,"C"
"2643",13,"C"
"2644",114,"C"
"2645",258,"B"
"2646",95,"C"
"2647",78,"C"
"2648",35,"C"
"2649",19,"C"
"2650",62,"C"
"2651",15,"C"
"2652",44,"C"
"2653",55,"B"
"2654",214,"C"
"2655",76,"B"
"2656",43,"C"
"2657",31,"C"
"2658",8,"C"
"2659",34,"C"
"2660",79,"C"
"2661",123,"C"
"2662",38,"C"
"2663",95,"C"
"2664",80,"C"
"2665",59,"B"
"2666",25,"B"
"2667",31,"B"
"2668",30,"C"
"2669",60,"C"
"2670",36,"C"
"2671",60,"B"
"2672",109,"C"
"2673",234,"C"
"2674",114,"C"
"2675",387,"C"
"2676",217,"C"
"2677",172,"C"
"2678",56,"B"
"2679",93,"C"
"2680",59,"C"
"2681",32,"C"
"2682",32,"C"
"2683",366,"C"
"2684",86,"C"
"2685",62,"C"
"2686",49,"C"
"2687",108,"C"
"2688",25,"C"
"2689",138,"C"
"2690",108,"C"
"2691",16,"C"
"2692",165,"C"
"2693",70,"C"
"2694",206,"C"
"2695",365,"C"
"2696",64,"C"
"2697",23,"C"
"2698",171,"C"
"2699",110,"C"
"2700",28,"B"
"2701",25,"C"
"2702",161,"C"
"2703",25,"C"
"2704",29,"C"
"2705",61,"C"
"2706",21,"C"
"2707",55,"C"
"2708",70,"C"
"2709",36,"B"
"2710",54,"B"
"2711",114,"B"
"2712",159,"C"
"2713",74,"C"
"2714",10,"B"
"2715",101,"C"
"2716",83,"B"
"2717",184,"B"
"2718",20,"C"
"2719",207,"C"
"2720",251,"C"
"2721",93,"B"
"2722",27,"C"
"2723",147,"C"
"2724",42,"C"
"2725",198,"C"
"2726",19,"C"
"2727",129,"C"
"2728",94,"C"
"2729",46,"C"
"2730",63,"B"
"2731",41,"C"
"2732",16,"C"
"2733",39,"B"
"2734",217,"C"
"2735",28,"C"
"2736",42,"C"
"2737",121,"C"
"2738",59,"C"
"2739",46,"C"
"2740",188,"C"
"2741",272,"C"
"2742",78,"C"
"2743",218,"C"
"2744",130,"B"
"2745",187,"C"
"2746",85,"C"
"2747",58,"C"
"2748",22,"B"
"2749",59,"C"
"2750",85,"C"
"2751",86,"B"
"2752",91,"B"
"2753",75,"C"
"2754",188,"C"
"2755",130,"C"
"2756",44,"B"
"2757",50,"C"
"2758",40,"C"
"2759",40,"C"
"2760",53,"C"
"2761",40,"C"
"2762",63,"C"
"2763",75,"C"
"2764",153,"B"
"2765",63,"B"
"2766",66,"C"
"2767",230,"C"
"2768",56,"C"
"2769",36,"C"
"2770",59,"C"
"2771",14,"C"
"2772",138,"C"
"2773",90,"C"
"2774",123,"C"
"2775",23,"C"
"2776",162,"C"
"2777",137,"C"
"2778",54,"C"
"2779",86,"B"
"2780",279,"C"
"2781",26,"C"
"2782",364,"C"
"2783",38,"C"
"2784",155,"C"
"2785",135,"C"
"2786",39,"C"
"2787",74,"B"
"2788",56,"C"
"2789",61,"C"
"2790",139,"C"
"2791",113,"C"
"2792",121,"C"
"2793",20,"C"
"2794",17,"C"
"2795",99,"B"
"2796",131,"C"
"2797",11,"C"
"2798",87,"B"
"2799",113,"C"
"2800",31,"C"
"2801",36,"B"
"2802",83,"C"
"2803",30,"C"
"2804",25,"C"
"2805",128,"C"
"2806",42,"C"
"2807",77,"C"
"2808",206,"B"
"2809",93,"C"
"2810",97,"C"
"2811",24,"C"
"2812",401,"C"
"2813",29,"C"
"2814",127,"C"
"2815",156,"B"
"2816",273,"C"
"2817",11,"C"
"2818",86,"C"
"2819",29,"B"
"2820",89,"C"
"2821",20,"C"
"2822",29,"C"
"2823",28,"C"
"2824",203,"C"
"2825",72,"C"
"2826",126,"B"
"2827",26,"C"
"2828",43,"C"
"2829",43,"C"
"2830",35,"C"
"2831",16,"C"
"2832",252,"B"
"2833",34,"C"
"2834",19,"B"
"2835",37,"B"
"2836",40,"C"
"2837",81,"B"
"2838",77,"C"
"2839",28,"C"
"2840",98,"C"
"2841",59,"C"
"2842",82,"C"
"2843",249,"C"
"2844",18,"C"
"2845",130,"C"
"2846",17,"C"
"2847",65,"C"
"2848",46,"C"
"2849",62,"B"
"2850",175,"C"
"2851",155,"B"
"2852",136,"C"
"2853",39,"B"
"2854",230,"B"
"2855",29,"C"
"2856",78,"C"
"2857",121,"B"
"2858",143,"C"
"2859",94,"C"
"2860",37,"C"
"2861",148,"C"
"2862",147,"C"
"2863",287,"B"
"2864",119,"C"
"2865",29,"C"
"2866",154,"C"
"2867",149,"C"
"2868",62,"C"
"2869",46,"C"
"2870",68,"C"
"2871",86,"C"
"2872",45,"C"
"2873",29,"C"
"2874",127,"C"
"2875",113,"C"
"2876",142,"C"
"2877",231,"C"
"2878",76,"C"
"2879",152,"C"
"2880",88,"B"
"2881",47,"C"
"2882",163,"C"
"2883",41,"B"
"2884",196,"B"
"2885",38,"C"
"2886",396,"C"
"2887",192,"C"
"2888",43,"C"
"2889",101,"C"
"2890",69,"C"
"2891",168,"C"
"2892",48,"C"
"2893",65,"C"
"2894",58,"C"
"2895",134,"C"
